Country,Region-Geo,Continent,Region,Year,YearCat,ChildrenPerWoman,CO2Emissions,IncomePerPerson,Infantmortality,LifeExpectancy,Populationtotal,Populationdensity,YearlyCO2emission
Estonia,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],1.953,,10825.77428,40,69.34,1216003,26.962,
Ethiopia,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],6.88,0.015607437,798.8923961,162,38.419,22553350,20.423,352
Faeroe Islands,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],,1.708704685,,,,34334,24.542,58.66666667
Falkland Islands (Malvinas),Europe - Northern,Europe,America,1960,[1960],,90.64054725,,,,,0.176,194.3333333
Fiji,Oceania,Oceania,East Asia & Pacific,1960,[1960],6.461,0.494026767,4072.900653,54.6,55.86,393366,21.526,194.3333333
Finland,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],2.71,3.409254309,17125.7466,22,69.01,4430001,13.101,15103
France,Europe - Western,Europe,Europe & Central Asia,1960,[1960],2.771,5.935704653,20488.84144,23.6,70.4,45688594,82.844,271194
French Guiana,America - South,Central and South America,America,1960,[1960],4.967,0.679494703,8124.628301,,57.684,32377,0.36,22
French Polynesia,Oceania,Oceania,East Asia & Pacific,1960,[1960],5.658,0.462175164,22834.11595,,56.282,79335,19.834,36.66666667
Gabon,Africa - Central,Africa,Sub-Saharan Africa,1960,[1960],4.384,0.271754795,10880.14314,0,39.572,485732,1.815,132
Gambia,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],5.573,0.049200492,1108.350469,148.7,32.035,372625,32.99,18.33333333
Georgia,Asia - Western,Asia,Europe & Central Asia,1960,[1960],2.964,,4617.243834,0,63.651,4159500,59.677,
Germany,Europe - Western,Europe,Europe & Central Asia,1960,[1960],2.407,11.18738991,24182.68387,34,69.787,72814899,203.951,814608.6667
Ghana,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],6.749,0.21699448,2317.696816,124.8,45.844,6742107,28.265,1463
Gibraltar,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],,2.215199678,,,,21518,3586.333,47.66666667
Greece,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],2.22,1.128577564,10134.52374,48.2,68.237,8333499,63.153,9405
Greenland,America - North,North America,America,1960,[1960],7.245,6.850643716,17794.92942,,,32649,0.015,223.6666667
Grenada,America - Central,Central and South America,America,1960,[1960],6.743,0.244868884,3314.325482,0,60.068,89844,261.174,22
Guadeloupe,America - Central,Central and South America,America,1960,[1960],5.641,0.572238797,5962.567355,,58.913,275526,161.599,157.6666667
Guam,Oceania,Oceania,East Asia & Pacific,1960,[1960],6.052,,,,60.97,67436,122.834,
Guatemala,America - Central,Central and South America,America,1960,[1960],6.534,0.323558765,5393.267249,148.3,45.533,4158956,38.194,1345.666667
Guernsey,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],,,24672.16074,,,46926,,
Guinea,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],6.102,0.115982764,1242.763216,,34.89,3540756,14.402,410.6666667
Guinea-Bissau,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],5.828,0.030901185,1100.535816,0,42.165,593289,16.423,18.33333333
Guyana,America - South,Central and South America,America,1960,[1960],5.671,1.178184311,4394.593161,67.6,58.205,560184,2.606,660
Haiti,America - Central,Central and South America,America,1960,[1960],6.324,0.073949542,3561.824912,201.4,42.17,3867502,139.369,286
Holy See,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],,,,,,906,2059.091,
Honduras,America - Central,Central and South America,America,1960,[1960],7.458,0.308072397,4524.436032,141.7,46.272,1999530,17.839,616
Hong Kong China,Asia - Eastern,Asia,East Asia & Pacific,1960,[1960],,,8052.317442,,,,,
Hungary,Europe - Eastern,Europe,Europe & Central Asia,1960,[1960],2.051,4.544668937,13908.58315,52.9,68.09,9982612,107.303,45367.66667
Iceland,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],4.131,6.895911698,19780.133,17.5,74.09,175998,1.709,1213.666667
India,Asia - Southern,Asia,South Asia,1960,[1960],5.87,0.269225349,1392.198562,164.2,41.391,447844159,136.236,120571
Indonesia,Asia - South Eastern,Asia,East Asia & Pacific,1960,[1960],5.666,0.232769135,1669.984143,148.9,44.796,91946612,48.277,21402.33333
Iran,Asia - Southern,Asia,Middle East & North Africa,1960,[1960],6.927,1.699569296,7320.353745,191.61,44.947,21999103,13.347,37389
Iraq,Asia - Western,Asia,Middle East & North Africa,1960,[1960],6.252,1.119885368,14172.01443,129.4,48.022,7379922,16.837,8264.666667
Ireland,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],3.857,3.951995842,12250.69906,30.3,70.23,2828866,40.255,11179.66667
Isle of Man,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],,,13783.66077,,,48445,84.694,
Israel,Asia - Western,Asia,Middle East & North Africa,1960,[1960],3.843,3.09479163,12582.49241,32,68.703,2089963,94.376,6468
Italy,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],2.369,2.208175536,14629.66155,44.2,69.21,49519312,164.342,109347.3333
Jamaica,America - Central,Central and South America,America,1960,[1960],5.419,0.902584879,10227.14266,61.8,64.273,1629025,148.214,1470.333333
Japan,Asia - Eastern,Asia,East Asia & Pacific,1960,[1960],2.001,2.516308764,10977.61094,30.4,67.8,92500572,244.793,232760
Jersey,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],,,,,,62965,,
Jordan,Asia - Western,Asia,Middle East & North Africa,1960,[1960],7.687,0.831325754,4176.732797,107.2,52.651,895357,10.022,744.3333333
Kazakhstan,Asia - Central,Asia,Europe & Central Asia,1960,[1960],4.563,,9433.75877,0,58.422,9995997,3.668,
Kenya,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],7.946,0.299469841,1856.213306,117,46.349,8105435,13.966,2427.333333
Kiribati,Oceania,Oceania,East Asia & Pacific,1960,[1960],6.953,,7126.562416,0,46.908,32975,45.42,
Kuwait,Asia - Western,Asia,Middle East & North Africa,1960,[1960],7.251,29.58716002,208029.3819,100.8,60.104,263718,14.801,7802.666667
Kyrgyzstan,Asia - Central,Asia,Europe & Central Asia,1960,[1960],5.166,,4100.307692,,56.225,2172500,,
Latvia,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],1.899,,8328.0302,35,70.31,2131890,33.001,
Lebanon,Asia - Western,Asia,Middle East & North Africa,1960,[1960],5.739,1.33590344,8848.822092,56.8,63.267,1907573,183.42,2548.333333
Lesotho,Africa - Southern,Africa,Sub-Saharan Africa,1960,[1960],5.839,,729.4639521,141.1,46.602,851594,28.054,
Liberia,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],6.406,0.147884446,1290.330056,216.4,34.671,1115736,10.018,165
Libya,Africa - Northern,Africa,Middle East & North Africa,1960,[1960],7.536,0.513712339,9805.425098,162.2,42.609,1349004,0.767,693
Liechtenstein,Europe - Western,Europe,Europe & Central Asia,1960,[1960],,,49099.89473,0,,16561,103.506,
Lithuania,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],2.549,,15006.45368,52,70.28,2769849,42.417,
Luxembourg,Europe - Western,Europe,Europe & Central Asia,1960,[1960],2.349,36.67811033,34173.44341,33,69.07,314002,121.424,11517
Macao  China,Asia - Eastern,Asia,East Asia & Pacific,1960,[1960],,,8566.087945,,,,,
Madagascar,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],7.3,0.078309937,3275.021277,112,39.962,5103652,8.694,399.6666667
Malawi,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],6.913,,857.408874,218.2,37.857,3525246,29.753,
Malaysia,Asia - South Eastern,Asia,East Asia & Pacific,1960,[1960],6.194,,3808.957481,67,59.465,8160113,24.739,
Maldives,Asia - Southern,Asia,South Asia,1960,[1960],7.021,,1131.021206,0,35.925,90050,302.181,
Mali,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],6.703,0.023056943,1021.170118,237.4,28.199,5247877,4.232,121
Malta,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],3.527,1.089787635,4601.180447,36.9,67.598,312905,990.206,341
Marshall Islands,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,7523.786817,89.3,,14661,81,
Martinique,America - Central,Central and South America,America,1960,[1960],5.617,0.598395213,10375.64758,,60.413,281865,255.776,168.6666667
Mauritania,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],6.775,0.042926813,1892.768269,129.8,43.488,854167,0.833,36.66666667
Mauritius,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],6.167,0.272490171,4322.615311,68.4,58.787,659351,323.211,179.6666667
Mayotte,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],7.91,,,,55.09,24055,64.318,
Mexico,America - Central,Central and South America,America,1960,[1960],6.783,1.642701465,8866.170767,100.6,57.083,38418829,19.619,63110.66667
Monaco,Europe - Western,Europe,Europe & Central Asia,1960,[1960],,,29376.2538,0,,22135,14855.705,
Mongolia,Asia - Eastern,Asia,East Asia & Pacific,1960,[1960],6.953,1.35242824,1993.335473,0,48.392,957044,0.611,1294.333333
Montenegro,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],3.521,,8909.607949,0,63.805,466674,33.788,
Montserrat,America - Central,Central and South America,America,1960,[1960],,,8786.710768,,,12095,118.578,
Morocco,Africa - Northern,Africa,Middle East & North Africa,1960,[1960],7.065,0.313177388,3073.236595,144.8,48.458,11625999,26.035,3641
Mozambique,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],6.6,0.246448702,1055.743308,183,35.026,7647298,9.54,1884.666667
Myanmar,Asia - South Eastern,Asia,East Asia & Pacific,1960,[1960],6.051,0.129643963,1272.650687,169,42.713,20957397,30.976,2717
Namibia,Africa - Southern,Africa,Sub-Saharan Africa,1960,[1960],6.15,,5786.972186,102,46.909,602545,0.731,
Nauru,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,8738.25332,,,4433,211.095,
Nepal,Asia - Southern,Asia,South Asia,1960,[1960],5.993,0.008281606,1281.595459,220.7,38.459,9740462,66.18,80.66666667
Netherlands,Europe - Western,Europe,Europe & Central Asia,1960,[1960],3.12,6.436799124,21241.95065,16.5,73.37,11418460,274.958,73498.33333
Netherlands Antilles,Europe - Western,Europe,America,1960,[1960],4.82,,14095.08186,,65.596,134776,168.47,
New Caledonia,Oceania,Oceania,East Asia & Pacific,1960,[1960],5.224,11.04630045,32135.8816,,56.382,78005,4.199,861.6666667
New Zealand,Oceania,Oceania,East Asia & Pacific,1960,[1960],3.54296,4.866216977,25632.66071,22.5,71.26,2372000,8.768,11542.66667
Nicaragua,America - Central,Central and South America,America,1960,[1960],7.336,0.299886156,6496.608963,134,47.028,1772895,13.638,531.6666667
Niger,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],7.052,0.009025738,1805.825013,,35.528,3249965,2.565,29.33333333
Nigeria,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],6.354,0.074169633,1104.927097,165,37.188,45926253,49.716,3406.333333
Niue,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,,4831,18.581,
North Korea,Asia - Eastern,Asia,East Asia & Pacific,1960,[1960],,2.17558541,,85,,,90.814,23815
Northern Mariana Islands,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,5180.448359,,,10070,21.703,
Norway,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],2.88,3.65847733,11481.31421,18.4,73.58,3580998,9.298,13101
Oman,Asia - Western,Asia,Middle East & North Africa,1960,[1960],7.247,,2522.625155,164,42.672,557492,1.801,
Pakistan,Asia - Southern,Asia,South Asia,1960,[1960],6.6,,744.1797942,184.2,46.413,45920204,57.682,
Palau,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,15531.22758,0,,9638,20.998,
Panama,America - Central,Central and South America,America,1960,[1960],5.87,0.883864568,3119.954951,67.1,60.856,1128378,14.942,997.3333333
Papua New Guinea,Oceania,Oceania,East Asia & Pacific,1960,[1960],6.275,0.091342262,1120.042611,132.8,38.425,1966961,4.25,179.6666667
Paraguay,America - South,Central and South America,America,1960,[1960],6.5,0.15968554,2016.412249,62,63.879,1905829,4.685,304.3333333
Peru,America - South,Central and South America,America,1960,[1960],6.876,0.823107932,4486.392408,135.4,47.692,9929439,7.726,8173
Philippines,Asia - South Eastern,Asia,East Asia & Pacific,1960,[1960],7.148,0.320424406,1584.519685,66.2,57.867,26010295,86.701,8334.333333
Pitcairn,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,,145,,
Poland,Europe - Eastern,Europe,Europe & Central Asia,1960,[1960],2.974,6.880067272,5137.593634,57.4,67.86,29033001,89.816,199749
Portugal,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],3.162,0.925855671,4196.145957,84.4,64.25,8882954,96.573,8224.333333
Puerto Rico,America - Central,Central and South America,America,1960,[1960],4.657,,4502.882087,,68.734,2358747,265.774,
Qatar,Asia - Western,Asia,Middle East & North Africa,1960,[1960],6.971,3.737920782,20569.35574,94,61.111,47085,4.28,176
Romania,Europe - Eastern,Europe,Europe & Central Asia,1960,[1960],2.318584071,2.903532761,4349.18681,69,65.727,18407002,77.213,53445.33333
Russian Federation,Europe - Eastern,Europe,Europe & Central Asia,1960,[1960],2.723,,6960.20032,,68.67,119905701,7.022,
Rwanda,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],8.187,,564.2188812,127,42.283,2771018,105.21,
Saint Helena,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],,,1759.416473,,,4738,,
Saint Kitts and Nevis,America - Central,Central and South America,America,1960,[1960],,,2502.698045,,,51201,,
Saint Lucia,America - Central,Central and South America,America,1960,[1960],6.967,,2089.681241,,57.329,90213,,
Saint Vincent and the Grenadines,America - Central,Central and South America,America,1960,[1960],7.224,,2277.311584,,58.031,80948,,
Saint-Pierre-et-Miquelon,America - North,North America,America,1960,[1960],,,,,,4919,,
Samoa,Oceania,Oceania,East Asia & Pacific,1960,[1960],7.651,0.133434015,3131.680644,92,49.748,109917,38.826,14.66666667
San Marino,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],,,13278.66698,0,,15392,252.328,
Sao Tome and Principe,Africa - Central,Africa,Sub-Saharan Africa,1960,[1960],6.242,0.171203561,934.4687483,69,50.365,64251,66.65,11
Saudi Arabia,Asia - Western,Asia,Middle East & North Africa,1960,[1960],7.216,0.662308135,9726.957613,150,45.637,4041422,1.88,2676.666667
Senegal,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],6.951,0.27188975,1607.711232,124.8,38.223,3047804,15.493,828.6666667
Serbia,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],2.634,,6026.1318,,62.928,7583324,85.822,
Seychelles,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],5.27,,5672.926784,73.5,61.118,41443,91.084,
Sierra Leone,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],6.033,0.326895997,1080.696943,219.3,30.371,2187240,30.488,715
Singapore,Asia - South Eastern,Asia,East Asia & Pacific,1960,[1960],5.821,0.852872896,3426.03024,35.5,65.475,1633694,2391.939,1393.333333
Slovak Republic,Europe - Eastern,Europe,Europe & Central Asia,1960,[1960],3.085,,7205.561032,33,70.35,4093623,83.487,
Slovenia,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],2.324,,7092.191728,37,68.675,1580010,78.002,
Solomon Islands,Oceania,Oceania,East Asia & Pacific,1960,[1960],6.388,0.087050798,1160.983219,130.3,49.174,126363,4.085,11
Somalia,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],7.25,0.029913435,1304.433808,0,36.977,2819246,4.421,84.33333333
South Africa,Africa - Southern,Africa,Sub-Saharan Africa,1960,[1960],6.173,5.629051599,5545.680612,0,49.048,17396477,14.247,97925.66667
South Sudan,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],6.721,,1945.11795,,31.655,2365478,,
Spain,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],2.766,1.608662827,4603.06757,47.6,69.27,30413044,60.106,48924.33333
Sri Lanka,Asia - Southern,Asia,South Asia,1960,[1960],5.541,0.225406724,1072.214523,70.1,59.38,10020405,152.727,2258.666667
Sudan,Africa - Northern,Africa,Sub-Saharan Africa,1960,[1960],6.691,0.147921713,1935.052657,105.5,48.191,9196306,4.614,1360.333333
Suriname,America - South,Central and South America,America,1960,[1960],6.608,1.491954023,3984.391143,0,59.66,290000,1.77,432.6666667
Swaziland,Africa - Southern,Africa,Sub-Saharan Africa,1960,[1960],6.717,0.09450686,1428.807539,139,44.283,349181,20.109,33
Sweden,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],2.199,6.579901082,12014.13645,16.4,73.04,7480001,16.624,49217.66667
Switzerland,Europe - Western,Europe,Europe & Central Asia,1960,[1960],2.52,3.686016174,19059.00518,21.6,71.44,5296052,128.283,19521.33333
Taiwan,Asia - Eastern,Asia,East Asia & Pacific,1960,[1960],,1.060516846,1983.66624,30,64.4,11209000,,11887.33333
Tajikistan,Asia - Central,Asia,Europe & Central Asia,1960,[1960],6.235,,3023.599578,0,56.151,2082499,14.553,
Thailand,Asia - South Eastern,Asia,East Asia & Pacific,1960,[1960],6.147,0.135994401,940.1232335,102,55.244,27312399,53.229,3714.333333
Timor-Leste,Asia - South Eastern,Asia,East Asia & Pacific,1960,[1960],6.373,,902.1570387,0,33.719,499676,33.594,
Togo,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],6.521,0.041832836,1011.3063,159.7,40.297,1577708,27.784,66
Tokelau,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,,1873,156.083,
Tonga,Oceania,Oceania,East Asia & Pacific,1960,[1960],7.363,0.17856853,1600.053319,,61.401,61601,94.771,11
Trinidad and Tobago,America - Central,Central and South America,America,1960,[1960],5.264,3.068595634,4795.859286,56.5,62.625,841210,163.979,2581.333333
Tunisia,Africa - Northern,Africa,Middle East & North Africa,1960,[1960],7.043,0.409173737,1616.323816,173.4,41.989,4220701,25.797,1727
Turkey,Asia - Western,Asia,Europe & Central Asia,1960,[1960],6.303,0.597253345,2666.1651,171.1,45.372,28160579,35.939,16819
Turkmenistan,Asia - Central,Asia,Europe & Central Asia,1960,[1960],6.415,,4446.748846,0,54.464,1593501,3.265,
Turks and Caicos Islands,America - Central,Central and South America,America,1960,[1960],,,3975.4443,,,5724,13.312,
Tuvalu,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,2117.241622,0,,6104,234.769,
Uganda,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],6.999,0.062117422,788.6910934,132.6,43.991,6788219,28.162,421.6666667
Ukraine,Europe - Eastern,Europe,Europe & Central Asia,1960,[1960],2.418,,4321.4082,,71.06,42783010,70.868,
United Arab Emirates,Asia - Western,Asia,Middle East & North Africa,1960,[1960],6.928,0.122397659,6011.375371,138.7,52.214,89871,1.075,11
United Kingdom,Europe - Western,Europe,Europe & Central Asia,1960,[1960],2.694,11.11911366,12167.33297,22.9,71.1,52544356,216.321,584246.6667
United States of America,America - North,North America,America,1960,[1960],3.667,15.5127572,18175.42607,25.9,69.91,186326215,19.35,2890433.333
Uruguay,America - South,Central and South America,America,1960,[1960],2.881,1.701801285,5720.89135,58.4,67.783,2538095,14.502,4319.333333
Uzbekistan,Asia - Central,Asia,Europe & Central Asia,1960,[1960],6.707,,1559.883969,0,58.964,8558503,19.129,
Vanuatu,Oceania,Oceania,East Asia & Pacific,1960,[1960],7.197,,1956.540018,105,46.441,63702,5.226,
Venezuela,America - South,Central and South America,America,1960,[1960],6.616,7.546088119,8714.110368,60,59.517,7562108,8.291,57064.33333
Vietnam,Asia - Southern,Asia,East Asia & Pacific,1960,[1960],6.348,0.212977939,696.9524172,75.6,59.059,35172657,106.041,7491
Wallis et Futuna,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,1945.624504,,,8563,42.815,
West Bank and Gaza Strip,Asia - Western,Asia,Middle East & North Africa,1960,[1960],7.687,,2039.717191,0,49.332,1069013,177.577,
Western Sahara,Africa - Northern,Africa,Middle East & North Africa,1960,[1960],6.48,,,,38.368,32806,0.123,
Yemen,Asia - Western,Asia,Middle East & North Africa,1960,[1960],,0.012857078,,,,,,58.66666667
Zambia,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],7.018,,1540.598657,122.2,45.124,3044733,4.046,
Zimbabwe,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],7.158,,526.7790774,91.6,51.565,3752373,9.603,
Afghanistan,Asia - Southern,Asia,South Asia,1964,[1964],7.671,0.080159851,2538.801845,226.5,33.639,10474903,16.064,839.6666667
Albania,Europe - Southern,Europe,Europe & Central Asia,1964,[1964],5.711,1.109828235,7421.0913,97.9,65.475,1817098,63.208,2016.666667
Algeria,Africa - Northern,Africa,Middle East & North Africa,1964,[1964],7.653,0.484803036,9643.309826,143.3,47.953,11654905,4.893,5650.333333
American Samoa,Oceania,Oceania,East Asia & Pacific,1964,[1964],,,16493.06333,,,22672,113.93,
Andorra,Europe - Southern,Europe,Europe & Central Asia,1964,[1964],,,77661.92739,,,17438,37.261,
Angola,Africa - Central,Africa,Sub-Saharan Africa,1964,[1964],7.425,0.229464533,14479.46434,,34.604,5337063,4.281,1224.666667
Anguilla,America - Central,Central and South America,America,1964,[1964],,,14760.42072,,,6057,66.56,
Antigua and Barbuda,America - Central,Central and South America,America,1964,[1964],4.25,1.562864076,10244.91396,,63.775,58653,132.699,91.66666667
Argentina,America - South,Central and South America,America,1964,[1964],3.068,2.53669857,22358.65635,59.25,65.388,21966478,7.9,55722.33333
Armenia,Asia - Western,Asia,Europe & Central Asia,1964,[1964],4.161,,6261.560985,,67.714,2138133,71.749,
Aruba,America - Central,Central and South America,America,1964,[1964],4.059,,10958.10977,,67.113,57031,316.839,
Australia,Oceania,Oceania,East Asia & Pacific,1964,[1964],3.154,9.797168828,39989.69179,18.8,70.65,11122567,1.437,108969.6667
Austria,Europe - Western,Europe,Europe & Central Asia,1964,[1964],2.795,5.392745303,35116.90087,29.6,70.16,7220812,86.108,38940
Azerbaijan,Asia - Western,Asia,Europe & Central Asia,1964,[1964],5.468,,6484.041469,,62.701,4440733,51.279,
Bahamas,America - Central,Central and South America,America,1964,[1964],4.22,8.117129984,33416.04039,,64.189,133709,9.635,1085.333333
Bahrain,Asia - Western,Asia,Middle East & North Africa,1964,[1964],7.192,8.791950125,26744.93402,95.3,57.182,181833,262.007,1598.666667
Bangladesh,Asia - Southern,Asia,South Asia,1964,[1964],6.853,,1468.125394,157.3,49.297,56071080,389.388,
Barbados,America - Central,Central and South America,America,1964,[1964],4.094,0.766316209,12260.42922,55.9,62.819,234455,545.244,179.6666667
Belarus,Europe - Eastern,Europe,Europe & Central Asia,1964,[1964],2.601,,7265.166058,,73.48,8521413,41.047,
Belgium,Europe - Western,Europe,Europe & Central Asia,1964,[1964],2.599,11.04461095,24178.81884,25,70.73,9384939,307.421,103653
Belize,America - Central,Central and South America,America,1964,[1964],6.42,0.814382051,3944.108132,,62.241,103555,4.509,84.33333333
Benin,Africa - Western,Africa,Sub-Saharan Africa,1964,[1964],6.497,0.055837084,2024.492003,175.3,39.142,2561022,22.74,143
Bermuda,America - North,North America,America,1964,[1964],,4.193351632,58378.55919,,,48092,907.396,201.6666667
Bhutan,Asia - Southern,Asia,South Asia,1964,[1964],6.67,,1573.85476,,33.827,251419,5.349,
Bolivia,America - South,Central and South America,America,1964,[1964],6.607,0.403790616,4646.047779,163.1,43.913,3668568,3.339,1481.333333
Bosnia and Herzegovina,Europe - Southern,Europe,Europe & Central Asia,1964,[1964],3.619,,4058.725838,,62.814,3357005,65.57,
Botswana,America - South,Africa,Sub-Saharan Africa,1964,[1964],6.681,,2037.497617,101.8,52.035,579518,0.996,
Brazil,America - South,Central and South America,America,1964,[1964],5.953,0.691653056,6554.010764,115.7,56.521,82021855,9.634,56730.66667
British Virgin Islands,America - Central,Central and South America,America,1964,[1964],,0.850636044,5803.42476,,,8621,57.093,7.333333333
Brunei,Asia - South Eastern,Asia,East Asia & Pacific,1964,[1964],6.227,3.582271433,88446.58575,,64.599,95191,16.512,341
Bulgaria,Europe - Eastern,Europe,Europe & Central Asia,1964,[1964],2.181,5.26485933,9443.727816,40,71.14,8140705,73.398,42859.66667
Burkina Faso,Africa - Western,Africa,Sub-Saharan Africa,1964,[1964],6.414,0.021172315,1439.130444,153.4,36.331,5195464,18.962,110
Burundi,Africa - Eastern,Africa,Sub-Saharan Africa,1964,[1964],7.138,0.015110813,752.198383,144.1,42.543,3154474,113.332,47.66666667
Cambodia,Asia - South Eastern,Asia,East Asia & Pacific,1964,[1964],6.909,0.056989342,2353.338617,,41.9,5983575,33.052,341
Cameroon,Africa - Central,Africa,Sub-Saharan Africa,1964,[1964],5.89,0.057083711,2905.380685,153.6,43.303,5909450,12.429,337.3333333
Canada,America - North,North America,America,1964,[1964],3.513,12.31422875,29021.79866,24.1,71.69,19309343,1.937,237779.6667
Cayman Islands,America - Central,Central and South America,America,1964,[1964],,1.277287506,32857.22219,,,8612,32.621,11
Central African Republic,America - Central,Central and South America,Sub-Saharan Africa,1964,[1964],5.925,,2324.945777,,38.234,1616524,,
Chad,Africa - Central,Africa,Sub-Saharan Africa,1964,[1964],6.318,0.030752418,2571.017002,,39.066,3219259,2.507,99
Channel Islands,Europe - Northern,Europe,Europe & Central Asia,1964,[1964],2.551,,,,71.143,113765,583.41,
Chile,America - South,Central and South America,America,1964,[1964],5.185,2.071995181,9388.445025,105.3,58.756,8457066,11.177,17523
China,Asia - Eastern,Asia,East Asia & Pacific,1964,[1964],6.12,0.627551171,1488.090024,,53.32072,696171650,72.541,436883.3333
Colombia,America - South,Central and South America,America,1964,[1964],6.661,1.204592375,5133.71512,81.8,58.672,18019927,15.822,21706.66667
Comoros,Africa - Eastern,Africa,Sub-Saharan Africa,1964,[1964],6.975,0.052921253,3500.829473,,45.037,207856,111.69,11
Cook Islands,Oceania,Oceania,East Asia & Pacific,1964,[1964],,,,59.9,,,79.237,
Costa Rica,America - Central,Central and South America,America,1964,[1964],6.886,0.440272012,7361.04775,75.1,63.818,1532386,29.988,674.6666667
Cote d'Ivoire,Africa - Western,Africa,Sub-Saharan Africa,1964,[1964],7.639,0.179394207,4384.589718,189.6,39.488,4251345,13.184,762.6666667
Croatia,Europe - Southern,Europe,Europe & Central Asia,1964,[1964],2.211,,13004.30836,,66.3,4108808,72.673,
Cuba,America - Central,Central and South America,America,1964,[1964],4.643,1.837669158,10174.33921,40.5,66.327,7777606,70.156,14292.66667
Cyprus,Asia - Western,Asia,Europe & Central Asia,1964,[1964],3.249,1.729709181,10031.7129,,70.895,578710,62.556,1001
Czech Republic,Europe - Eastern,Europe,Europe & Central Asia,1964,[1964],2.123,,20536.68381,,70.58,9661235,,
Denmark,Europe - Northern,Europe,Europe & Central Asia,1964,[1964],2.602,9.144959229,27875.56035,18.7,72.52,4722383,109.583,43186
Djibouti,Africa - Eastern,Africa,Middle East & North Africa,1964,[1964],6.595,0.772127715,6039.466383,,45.727,109222,4.708,84.33333333
Dominica,America - Central,Central and South America,America,1964,[1964],,0.229453484,5136.467245,64.5,,63920,85.113,14.66666667
Dominican Republic,America - Central,Central and South America,America,1964,[1964],7.187,,3538.544071,,54.633,3772937,,
East Germany,Europe - Eastern,Europe,Europe & Central Asia,1964,[1964],,18.11676643,,29,,,,316338
Ecuador,America - South,Central and South America,America,1964,[1964],6.589,0.429436565,8454.197886,109.1,55.404,4994917,17.615,2145
Egypt,Africa - Northern,Africa,Middle East & North Africa,1964,[1964],6.471,0.824021466,3677.569375,176.7,50.133,30970067,30.925,25520
